DT,Home,Away,Home_points,Away_points,season,country,league
2004-02-28 16:00:00,Manchester City,Chelsea,0.0,1.0,2003-2004,england,premier-league
2004-02-22 17:00:00,Tottenham,Leicester,4.0,4.0,2003-2004,england,premier-league
2004-02-22 13:00:00,Aston Villa,Birmingham,2.0,2.0,2003-2004,england,premier-league
2004-02-21 16:00:00,Bolton,Manchester City,1.0,3.0,2003-2004,england,premier-league
2004-02-21 16:00:00,Charlton,Blackburn,3.0,2.0,2003-2004,england,premier-league
2004-02-21 16:00:00,Newcastle,Middlesbrough,2.0,1.0,2003-2004,england,premier-league
2004-02-21 16:00:00,Southampton,Everton,3.0,3.0,2003-2004,england,premier-league
2004-02-21 16:00:00,Wolves,Fulham,2.0,1.0,2003-2004,england,premier-league
2004-02-21 13:30:00,Chelsea,Arsenal,1.0,2.0,2003-2004,england,premier-league
2004-02-21 13:30:00,Manchester Utd,Leeds,1.0,1.0,2003-2004,england,premier-league
2004-02-11 21:00:00,Blackburn,Newcastle,1.0,1.0,2003-2004,england,premier-league
2004-02-11 21:00:00,Charlton,Tottenham,2.0,4.0,2003-2004,england,premier-league
2004-02-11 21:00:00,Liverpool,Manchester City,2.0,1.0,2003-2004,england,premier-league
2004-02-11 21:00:00,Manchester Utd,Middlesbrough,2.0,3.0,2003-2004,england,premier-league
2004-02-11 21:00:00,Portsmouth,Chelsea,0.0,2.0,2003-2004,england,premier-league
2004-02-11 20:45:00,Birmingham,Everton,3.0,0.0,2003-2004,england,premier-league
2004-02-11 20:45:00,Fulham,Aston Villa,1.0,2.0,2003-2004,england,premier-league
2004-02-10 21:00:00,Leicester,Bolton,1.0,1.0,2003-2004,england,premier-league
2004-02-10 20:45:00,Arsenal,Southampton,2.0,0.0,2003-2004,england,premier-league
2004-02-10 20:45:00,Leeds,Wolves,4.0,1.0,2003-2004,england,premier-league
2004-02-08 17:05:00,Chelsea,Charlton,1.0,0.0,2003-2004,england,premier-league
2004-02-08 15:00:00,Manchester City,Birmingham,0.0,0.0,2003-2004,england,premier-league
2004-02-07 16:00:00,Aston Villa,Leeds,2.0,0.0,2003-2004,england,premier-league
2004-02-07 16:00:00,Bolton,Liverpool,2.0,2.0,2003-2004,england,premier-league
2004-02-07 16:00:00,Everton,Manchester Utd,3.0,4.0,2003-2004,england,premier-league
2004-02-07 16:00:00,Middlesbrough,Blackburn,0.0,1.0,2003-2004,england,premier-league
2004-02-07 16:00:00,Newcastle,Leicester,3.0,1.0,2003-2004,england,premier-league
2004-02-07 16:00:00,Southampton,Fulham,0.0,0.0,2003-2004,england,premier-league
2004-02-07 16:00:00,Tottenham,Portsmouth,4.0,3.0,2003-2004,england,premier-league
2004-02-07 16:00:00,Wolves,Arsenal,1.0,3.0,2003-2004,england,premier-league
2004-02-01 17:05:00,Arsenal,Manchester City,2.0,1.0,2003-2004,england,premier-league
2004-02-01 15:00:00,Blackburn,Chelsea,2.0,3.0,2003-2004,england,premier-league
2004-01-31 16:00:00,Birmingham,Newcastle,1.0,1.0,2003-2004,england,premier-league
2004-01-31 16:00:00,Charlton,Bolton,1.0,2.0,2003-2004,england,premier-league
2004-01-31 16:00:00,Fulham,Tottenham,2.0,1.0,2003-2004,england,premier-league
2004-01-31 16:00:00,Leeds,Middlesbrough,0.0,3.0,2003-2004,england,premier-league
2004-01-31 16:00:00,Leicester,Aston Villa,0.0,5.0,2003-2004,england,premier-league
2004-01-31 16:00:00,Liverpool,Everton,0.0,0.0,2003-2004,england,premier-league
2004-01-31 16:00:00,Portsmouth,Wolves,0.0,0.0,2003-2004,england,premier-league
2004-01-31 13:30:00,Manchester Utd,Southampton,3.0,2.0,2003-2004,england,premier-league
2004-01-21 20:45:00,Wolves,Liverpool,1.0,1.0,2003-2004,england,premier-league
2004-01-19 21:00:00,Newcastle,Fulham,3.0,1.0,2003-2004,england,premier-league
2004-01-18 17:05:00,Chelsea,Birmingham,0.0,0.0,2003-2004,england,premier-league
2004-01-18 15:00:00,Aston Villa,Arsenal,0.0,2.0,2003-2004,england,premier-league
2004-01-17 16:00:00,Bolton,Portsmouth,1.0,0.0,2003-2004,england,premier-league
2004-01-17 16:00:00,Everton,Charlton,0.0,1.0,2003-2004,england,premier-league
2004-01-17 16:00:00,Manchester City,Blackburn,1.0,1.0,2003-2004,england,premier-league
2004-01-17 16:00:00,Middlesbrough,Leicester,3.0,3.0,2003-2004,england,premier-league
2004-01-17 16:00:00,Southampton,Leeds,2.0,1.0,2003-2004,england,premier-league
2004-01-17 16:00:00,Tottenham,Liverpool,2.0,1.0,2003-2004,england,premier-league
2004-01-17 13:30:00,Wolves,Manchester Utd,1.0,0.0,2003-2004,england,premier-league
2004-01-11 17:05:00,Manchester Utd,Newcastle,0.0,0.0,2003-2004,england,premier-league
2004-01-11 15:00:00,Leicester,Chelsea,0.0,4.0,2003-2004,england,premier-league
2004-01-10 16:00:00,Arsenal,Middlesbrough,4.0,1.0,2003-2004,england,premier-league
2004-01-10 16:00:00,Birmingham,Southampton,2.0,1.0,2003-2004,england,premier-league
2004-01-10 16:00:00,Blackburn,Bolton,3.0,4.0,2003-2004,england,premier-league
2004-01-10 16:00:00,Charlton,Wolves,2.0,0.0,2003-2004,england,premier-league
2004-01-10 16:00:00,Fulham,Everton,2.0,1.0,2003-2004,england,premier-league
2004-01-10 16:00:00,Leeds,Tottenham,0.0,1.0,2003-2004,england,premier-league
2004-01-10 16:00:00,Liverpool,Aston Villa,1.0,0.0,2003-2004,england,premier-league
2004-01-10 16:00:00,Portsmouth,Manchester City,4.0,2.0,2003-2004,england,premier-league
2004-01-07 21:00:00,Bolton,Manchester Utd,1.0,2.0,2003-2004,england,premier-league
2004-01-07 21:00:00,Chelsea,Liverpool,0.0,1.0,2003-2004,england,premier-league
2004-01-07 21:00:00,Everton,Arsenal,1.0,1.0,2003-2004,england,premier-league
2004-01-07 21:00:00,Middlesbrough,Fulham,2.0,1.0,2003-2004,england,premier-league
2004-01-07 20:45:00,Manchester City,Charlton,1.0,1.0,2003-2004,england,premier-league
2004-01-07 20:45:00,Newcastle,Leeds,1.0,0.0,2003-2004,england,premier-league
2004-01-07 20:45:00,Southampton,Leicester,0.0,0.0,2003-2004,england,premier-league
2004-01-07 20:45:00,Tottenham,Birmingham,4.0,1.0,2003-2004,england,premier-league
2004-01-07 20:45:00,Wolves,Blackburn,2.0,2.0,2003-2004,england,premier-league
2004-01-06 21:00:00,Aston Villa,Portsmouth,2.0,1.0,2003-2004,england,premier-league
2003-12-29 21:00:00,Southampton,Arsenal,0.0,1.0,2003-2004,england,premier-league
2003-12-28 17:05:00,Middlesbrough,Manchester Utd,0.0,1.0,2003-2004,england,premier-league
2003-12-28 16:00:00,Aston Villa,Fulham,3.0,0.0,2003-2004,england,premier-league
2003-12-28 16:00:00,Bolton,Leicester,2.0,2.0,2003-2004,england,premier-league
2003-12-28 16:00:00,Everton,Birmingham,1.0,0.0,2003-2004,england,premier-league
2003-12-28 16:00:00,Manchester City,Liverpool,2.0,2.0,2003-2004,england,premier-league
2003-12-28 16:00:00,Tottenham,Charlton,0.0,1.0,2003-2004,england,premier-league
2003-12-28 16:00:00,Wolves,Leeds,3.0,1.0,2003-2004,england,premier-league
2003-12-28 15:00:00,Newcastle,Blackburn,0.0,1.0,2003-2004,england,premier-league
2003-12-28 13:30:00,Chelsea,Portsmouth,3.0,0.0,2003-2004,england,premier-league
2003-12-26 16:00:00,Birmingham,Manchester City,2.0,1.0,2003-2004,england,premier-league
2003-12-26 16:00:00,Blackburn,Middlesbrough,2.0,2.0,2003-2004,england,premier-league
2003-12-26 16:00:00,Leeds,Aston Villa,0.0,0.0,2003-2004,england,premier-league
2003-12-26 16:00:00,Leicester,Newcastle,1.0,1.0,2003-2004,england,premier-league
2003-12-26 16:00:00,Liverpool,Bolton,3.0,1.0,2003-2004,england,premier-league
2003-12-26 16:00:00,Manchester Utd,Everton,3.0,2.0,2003-2004,england,premier-league
2003-12-26 16:00:00,Portsmouth,Tottenham,2.0,0.0,2003-2004,england,premier-league
2003-12-26 13:30:00,Charlton,Chelsea,4.0,2.0,2003-2004,england,premier-league
2003-12-26 13:00:00,Arsenal,Wolves,3.0,0.0,2003-2004,england,premier-league
2003-12-26 13:00:00,Fulham,Southampton,2.0,0.0,2003-2004,england,premier-league
2003-12-22 21:00:00,Manchester City,Leeds,1.0,1.0,2003-2004,england,premier-league
2003-12-21 17:05:00,Tottenham,Manchester Utd,1.0,2.0,2003-2004,england,premier-league
2003-12-21 13:30:00,Southampton,Portsmouth,3.0,0.0,2003-2004,england,premier-league
2003-12-20 16:00:00,Blackburn,Aston Villa,0.0,2.0,2003-2004,england,premier-league
2003-12-20 16:00:00,Bolton,Arsenal,1.0,1.0,2003-2004,england,premier-league
2003-12-20 16:00:00,Charlton,Newcastle,0.0,0.0,2003-2004,england,premier-league
2003-12-20 16:00:00,Everton,Leicester,3.0,2.0,2003-2004,england,premier-league
2003-12-20 16:00:00,Fulham,Chelsea,0.0,1.0,2003-2004,england,premier-league
2003-12-14 17:05:00,Leeds,Fulham,3.0,2.0,2003-2004,england,premier-league
2003-12-14 15:00:00,Arsenal,Blackburn,1.0,0.0,2003-2004,england,premier-league
2003-12-14 13:00:00,Aston Villa,Wolves,3.0,2.0,2003-2004,england,premier-league
2003-12-13 16:00:00,Chelsea,Bolton,1.0,2.0,2003-2004,england,premier-league
2003-12-13 16:00:00,Liverpool,Southampton,1.0,2.0,2003-2004,england,premier-league
2003-12-13 16:00:00,Middlesbrough,Charlton,0.0,0.0,2003-2004,england,premier-league
2003-12-13 16:00:00,Newcastle,Tottenham,4.0,0.0,2003-2004,england,premier-league
2003-12-13 16:00:00,Portsmouth,Everton,1.0,2.0,2003-2004,england,premier-league
2003-12-13 13:30:00,Manchester Utd,Manchester City,3.0,1.0,2003-2004,england,premier-league
2003-12-13 13:00:00,Leicester,Birmingham,0.0,2.0,2003-2004,england,premier-league
2003-12-07 17:05:00,Southampton,Charlton,3.0,2.0,2003-2004,england,premier-league
2003-12-07 15:00:00,Everton,Manchester City,0.0,0.0,2003-2004,england,premier-league
2003-12-06 16:00:00,Birmingham,Blackburn,0.0,4.0,2003-2004,england,premier-league
2003-12-06 16:00:00,Fulham,Bolton,2.0,1.0,2003-2004,england,premier-league
2003-12-06 16:00:00,Leeds,Chelsea,1.0,1.0,2003-2004,england,premier-league
2003-12-06 16:00:00,Leicester,Arsenal,1.0,1.0,2003-2004,england,premier-league
2003-12-06 16:00:00,Manchester Utd,Aston Villa,4.0,0.0,2003-2004,england,premier-league
2003-12-06 16:00:00,Middlesbrough,Portsmouth,0.0,0.0,2003-2004,england,premier-league
2003-12-06 16:00:00,Tottenham,Wolves,5.0,2.0,2003-2004,england,premier-league
2003-12-06 13:30:00,Newcastle,Liverpool,1.0,1.0,2003-2004,england,premier-league
2003-11-30 17:05:00,Chelsea,Manchester Utd,1.0,0.0,2003-2004,england,premier-league
2003-11-30 16:00:00,Liverpool,Birmingham,3.0,1.0,2003-2004,england,premier-league
2003-11-30 16:00:00,Manchester City,Middlesbrough,0.0,1.0,2003-2004,england,premier-league
2003-11-30 15:00:00,Arsenal,Fulham,0.0,0.0,2003-2004,england,premier-league
2003-11-29 16:00:00,Aston Villa,Southampton,1.0,0.0,2003-2004,england,premier-league
2003-11-29 16:00:00,Blackburn,Tottenham,1.0,0.0,2003-2004,england,premier-league
2003-11-29 16:00:00,Bolton,Everton,2.0,0.0,2003-2004,england,premier-league
2003-11-29 16:00:00,Charlton,Leeds,0.0,1.0,2003-2004,england,premier-league
2003-11-29 16:00:00,Portsmouth,Leicester,0.0,2.0,2003-2004,england,premier-league
2003-11-29 13:30:00,Wolves,Newcastle,1.0,1.0,2003-2004,england,premier-league
2003-11-24 21:00:00,Fulham,Portsmouth,2.0,0.0,2003-2004,england,premier-league
2003-11-23 17:05:00,Tottenham,Aston Villa,2.0,1.0,2003-2004,england,premier-league
2003-11-22 16:00:00,Birmingham,Arsenal,0.0,3.0,2003-2004,england,premier-league
2003-11-22 16:00:00,Everton,Wolves,2.0,0.0,2003-2004,england,premier-league
2003-11-22 16:00:00,Leeds,Bolton,0.0,2.0,2003-2004,england,premier-league
2003-11-22 16:00:00,Leicester,Charlton,1.0,1.0,2003-2004,england,premier-league
2003-11-22 16:00:00,Middlesbrough,Liverpool,0.0,0.0,2003-2004,england,premier-league
2003-11-22 16:00:00,Newcastle,Manchester City,3.0,0.0,2003-2004,england,premier-league
2003-11-22 16:00:00,Southampton,Chelsea,0.0,1.0,2003-2004,england,premier-league
2003-11-22 13:30:00,Manchester Utd,Blackburn,2.0,1.0,2003-2004,england,premier-league
2003-11-10 21:00:00,Blackburn,Everton,2.0,1.0,2003-2004,england,premier-league
2003-11-09 17:05:00,Chelsea,Newcastle,5.0,0.0,2003-2004,england,premier-league
2003-11-09 16:00:00,Manchester City,Leicester,0.0,3.0,2003-2004,england,premier-league
2003-11-09 13:30:00,Liverpool,Manchester Utd,1.0,2.0,2003-2004,england,premier-league
2003-11-08 16:00:00,Arsenal,Tottenham,2.0,1.0,2003-2004,england,premier-league
2003-11-08 16:00:00,Aston Villa,Middlesbrough,0.0,2.0,2003-2004,england,premier-league
2003-11-08 16:00:00,Bolton,Southampton,0.0,0.0,2003-2004,england,premier-league
2003-11-08 16:00:00,Charlton,Fulham,3.0,1.0,2003-2004,england,premier-league
2003-11-08 16:00:00,Portsmouth,Leeds,6.0,1.0,2003-2004,england,premier-league
2003-11-08 13:30:00,Wolves,Birmingham,1.0,1.0,2003-2004,england,premier-league
2003-11-03 21:00:00,Birmingham,Charlton,1.0,2.0,2003-2004,england,premier-league
2003-11-02 17:05:00,Leicester,Blackburn,2.0,0.0,2003-2004,england,premier-league
2003-11-02 15:00:00,Fulham,Liverpool,1.0,2.0,2003-2004,england,premier-league
2003-11-01 16:00:00,Everton,Chelsea,0.0,1.0,2003-2004,england,premier-league
2003-11-01 16:00:00,Leeds,Arsenal,1.0,4.0,2003-2004,england,premier-league
2003-11-01 16:00:00,Manchester Utd,Portsmouth,3.0,0.0,2003-2004,england,premier-league
2003-11-01 16:00:00,Middlesbrough,Wolves,2.0,0.0,2003-2004,england,premier-league
2003-11-01 16:00:00,Newcastle,Aston Villa,1.0,1.0,2003-2004,england,premier-league
2003-11-01 16:00:00,Southampton,Manchester City,0.0,2.0,2003-2004,england,premier-league
2003-11-01 16:00:00,Tottenham,Bolton,0.0,1.0,2003-2004,england,premier-league
2003-10-26 17:05:00,Tottenham,Middlesbrough,0.0,0.0,2003-2004,england,premier-league
2003-10-26 15:00:00,Charlton,Arsenal,1.0,1.0,2003-2004,england,premier-league
2003-10-25 16:00:00,Aston Villa,Everton,0.0,0.0,2003-2004,england,premier-league
2003-10-25 16:00:00,Chelsea,Manchester City,1.0,0.0,2003-2004,england,premier-league
2003-10-25 16:00:00,Manchester Utd,Fulham,1.0,3.0,2003-2004,england,premier-league
2003-10-25 16:00:00,Newcastle,Portsmouth,3.0,0.0,2003-2004,england,premier-league
2003-10-25 16:00:00,Southampton,Blackburn,2.0,0.0,2003-2004,england,premier-league
2003-10-25 16:00:00,Wolves,Leicester,4.0,3.0,2003-2004,england,premier-league
2003-10-25 13:30:00,Bolton,Birmingham,0.0,1.0,2003-2004,england,premier-league
2003-10-25 13:30:00,Liverpool,Leeds,3.0,1.0,2003-2004,england,premier-league
2003-10-21 20:45:00,Fulham,Newcastle,2.0,3.0,2003-2004,england,premier-league
2003-10-20 21:00:00,Blackburn,Charlton,0.0,1.0,2003-2004,england,premier-league
2003-10-19 17:05:00,Everton,Southampton,0.0,0.0,2003-2004,england,premier-league
2003-10-19 15:00:00,Leicester,Tottenham,1.0,2.0,2003-2004,england,premier-league
2003-10-19 13:00:00,Birmingham,Aston Villa,0.0,0.0,2003-2004,england,premier-league
2003-10-18 16:00:00,Arsenal,Chelsea,2.0,1.0,2003-2004,england,premier-league
2003-10-18 16:00:00,Fulham,Wolves,0.0,0.0,2003-2004,england,premier-league
2003-10-18 16:00:00,Manchester City,Bolton,6.0,2.0,2003-2004,england,premier-league
2003-10-18 16:00:00,Middlesbrough,Newcastle,0.0,1.0,2003-2004,england,premier-league
2003-10-18 16:00:00,Portsmouth,Liverpool,1.0,0.0,2003-2004,england,premier-league
2003-10-18 13:00:00,Leeds,Manchester Utd,0.0,1.0,2003-2004,england,premier-league
2003-10-14 20:45:00,Birmingham,Chelsea,0.0,0.0,2003-2004,england,premier-league
2003-10-05 17:05:00,Aston Villa,Bolton,1.0,1.0,2003-2004,england,premier-league
2003-10-05 15:00:00,Middlesbrough,Chelsea,1.0,2.0,2003-2004,england,premier-league
2003-10-04 16:00:00,Fulham,Leicester,2.0,0.0,2003-2004,england,premier-league
2003-10-04 16:00:00,Leeds,Blackburn,2.0,1.0,2003-2004,england,premier-league
2003-10-04 16:00:00,Manchester Utd,Birmingham,3.0,0.0,2003-2004,england,premier-league
2003-10-04 16:00:00,Newcastle,Southampton,1.0,0.0,2003-2004,england,premier-league
2003-10-04 16:00:00,Portsmouth,Charlton,1.0,2.0,2003-2004,england,premier-league
2003-10-04 16:00:00,Tottenham,Everton,3.0,0.0,2003-2004,england,premier-league
2003-10-04 16:00:00,Wolves,Manchester City,1.0,0.0,2003-2004,england,premier-league
2003-10-04 13:30:00,Liverpool,Arsenal,1.0,2.0,2003-2004,england,premier-league
2003-09-28 17:05:00,Manchester City,Tottenham,0.0,0.0,2003-2004,england,premier-league
2003-09-28 16:00:00,Blackburn,Fulham,0.0,2.0,2003-2004,england,premier-league
2003-09-28 16:00:00,Everton,Leeds,4.0,0.0,2003-2004,england,premier-league
2003-09-28 15:00:00,Charlton,Liverpool,3.0,2.0,2003-2004,england,premier-league
2003-09-27 16:00:00,Birmingham,Portsmouth,2.0,0.0,2003-2004,england,premier-league
2003-09-27 16:00:00,Bolton,Wolves,1.0,1.0,2003-2004,england,premier-league
2003-09-27 16:00:00,Chelsea,Aston Villa,1.0,0.0,2003-2004,england,premier-league
2003-09-27 16:00:00,Leicester,Manchester Utd,1.0,4.0,2003-2004,england,premier-league
2003-09-27 16:00:00,Southampton,Middlesbrough,0.0,1.0,2003-2004,england,premier-league
2003-09-26 21:00:00,Arsenal,Newcastle,3.0,2.0,2003-2004,england,premier-league
2003-09-21 17:05:00,Manchester Utd,Arsenal,0.0,0.0,2003-2004,england,premier-league
2003-09-21 15:00:00,Middlesbrough,Everton,1.0,0.0,2003-2004,england,premier-league
2003-09-20 16:00:00,Aston Villa,Charlton,2.0,1.0,2003-2004,england,premier-league
2003-09-20 16:00:00,Fulham,Manchester City,2.0,2.0,2003-2004,england,premier-league
2003-09-20 16:00:00,Leeds,Birmingham,0.0,2.0,2003-2004,england,premier-league
2003-09-20 16:00:00,Liverpool,Leicester,2.0,1.0,2003-2004,england,premier-league
2003-09-20 16:00:00,Newcastle,Bolton,0.0,0.0,2003-2004,england,premier-league
2003-09-20 16:00:00,Portsmouth,Blackburn,1.0,2.0,2003-2004,england,premier-league
2003-09-20 16:00:00,Tottenham,Southampton,1.0,3.0,2003-2004,england,premier-league
2003-09-20 13:30:00,Wolves,Chelsea,0.0,5.0,2003-2004,england,premier-league
2003-09-15 21:00:00,Leicester,Leeds,4.0,0.0,2003-2004,england,premier-league
2003-09-14 17:05:00,Birmingham,Fulham,2.0,2.0,2003-2004,england,premier-league
2003-09-14 15:00:00,Manchester City,Aston Villa,4.0,1.0,2003-2004,england,premier-league
2003-09-13 16:00:00,Arsenal,Portsmouth,1.0,1.0,2003-2004,england,premier-league
2003-09-13 16:00:00,Blackburn,Liverpool,1.0,3.0,2003-2004,england,premier-league
2003-09-13 16:00:00,Bolton,Middlesbrough,2.0,0.0,2003-2004,england,premier-league
2003-09-13 16:00:00,Charlton,Manchester Utd,0.0,2.0,2003-2004,england,premier-league
2003-09-13 16:00:00,Chelsea,Tottenham,4.0,2.0,2003-2004,england,premier-league
2003-09-13 16:00:00,Everton,Newcastle,2.0,2.0,2003-2004,england,premier-league
2003-09-13 16:00:00,Southampton,Wolves,2.0,0.0,2003-2004,england,premier-league
2003-08-31 17:05:00,Manchester City,Arsenal,1.0,2.0,2003-2004,england,premier-league
2003-08-31 15:00:00,Southampton,Manchester Utd,1.0,0.0,2003-2004,england,premier-league
2003-08-30 16:00:00,Aston Villa,Leicester,3.0,1.0,2003-2004,england,premier-league
2003-08-30 16:00:00,Bolton,Charlton,0.0,0.0,2003-2004,england,premier-league
2003-08-30 16:00:00,Chelsea,Blackburn,2.0,2.0,2003-2004,england,premier-league
2003-08-30 16:00:00,Middlesbrough,Leeds,2.0,3.0,2003-2004,england,premier-league
2003-08-30 16:00:00,Newcastle,Birmingham,0.0,1.0,2003-2004,england,premier-league
2003-08-30 16:00:00,Tottenham,Fulham,0.0,3.0,2003-2004,england,premier-league
2003-08-30 16:00:00,Wolves,Portsmouth,0.0,0.0,2003-2004,england,premier-league
2003-08-30 13:30:00,Everton,Liverpool,0.0,3.0,2003-2004,england,premier-league
2003-08-27 21:00:00,Liverpool,Tottenham,0.0,0.0,2003-2004,england,premier-league
2003-08-27 21:00:00,Manchester Utd,Wolves,1.0,0.0,2003-2004,england,premier-league
2003-08-27 20:45:00,Arsenal,Aston Villa,2.0,0.0,2003-2004,england,premier-league
2003-08-26 21:00:00,Charlton,Everton,2.0,2.0,2003-2004,england,premier-league
2003-08-26 20:45:00,Leeds,Southampton,0.0,0.0,2003-2004,england,premier-league
2003-08-26 20:45:00,Leicester,Middlesbrough,0.0,0.0,2003-2004,england,premier-league
2003-08-26 20:45:00,Portsmouth,Bolton,4.0,0.0,2003-2004,england,premier-league
2003-08-25 21:00:00,Blackburn,Manchester City,2.0,3.0,2003-2004,england,premier-league
2003-08-24 17:05:00,Middlesbrough,Arsenal,0.0,4.0,2003-2004,england,premier-league
2003-08-24 15:00:00,Aston Villa,Liverpool,0.0,0.0,2003-2004,england,premier-league
2003-08-23 16:00:00,Bolton,Blackburn,2.0,2.0,2003-2004,england,premier-league
2003-08-23 16:00:00,Chelsea,Leicester,2.0,1.0,2003-2004,england,premier-league
2003-08-23 16:00:00,Everton,Fulham,3.0,1.0,2003-2004,england,premier-league
2003-08-23 16:00:00,Manchester City,Portsmouth,1.0,1.0,2003-2004,england,premier-league
2003-08-23 16:00:00,Southampton,Birmingham,0.0,0.0,2003-2004,england,premier-league
2003-08-23 16:00:00,Tottenham,Leeds,2.0,1.0,2003-2004,england,premier-league
2003-08-23 16:00:00,Wolves,Charlton,0.0,4.0,2003-2004,england,premier-league
2003-08-23 13:00:00,Newcastle,Manchester Utd,1.0,2.0,2003-2004,england,premier-league
2003-08-17 17:05:00,Liverpool,Chelsea,1.0,2.0,2003-2004,england,premier-league
2003-08-17 15:00:00,Charlton,Manchester City,0.0,3.0,2003-2004,england,premier-league
2003-08-17 15:00:00,Leeds,Newcastle,2.0,2.0,2003-2004,england,premier-league
2003-08-16 16:00:00,Arsenal,Everton,2.0,1.0,2003-2004,england,premier-league
2003-08-16 16:00:00,Birmingham,Tottenham,1.0,0.0,2003-2004,england,premier-league
2003-08-16 16:00:00,Blackburn,Wolves,5.0,1.0,2003-2004,england,premier-league
2003-08-16 16:00:00,Fulham,Middlesbrough,3.0,2.0,2003-2004,england,premier-league
2003-08-16 16:00:00,Leicester,Southampton,2.0,2.0,2003-2004,england,premier-league
2003-08-16 16:00:00,Manchester Utd,Bolton,4.0,0.0,2003-2004,england,premier-league
2003-08-16 13:30:00,Portsmouth,Aston Villa,2.0,1.0,2003-2004,england,premier-league
2003-05-11 16:00:00,Birmingham,West Ham,2.0,2.0,2002-2003,england,premier-league
2003-05-11 16:00:00,Bolton,Middlesbrough,2.0,1.0,2002-2003,england,premier-league
2003-05-11 16:00:00,Charlton,Fulham,0.0,1.0,2002-2003,england,premier-league
2003-05-11 16:00:00,Chelsea,Liverpool,2.0,1.0,2002-2003,england,premier-league
2003-05-11 16:00:00,Everton,Manchester Utd,1.0,2.0,2002-2003,england,premier-league
2003-05-11 16:00:00,Leeds,Aston Villa,3.0,1.0,2002-2003,england,premier-league
2003-05-11 16:00:00,Manchester City,Southampton,0.0,1.0,2002-2003,england,premier-league
2003-05-11 16:00:00,Sunderland,Arsenal,0.0,4.0,2002-2003,england,premier-league
2003-05-11 16:00:00,Tottenham,Blackburn,0.0,4.0,2002-2003,england,premier-league
2003-05-11 16:00:00,West Brom,Newcastle,2.0,2.0,2002-2003,england,premier-league
2003-05-07 20:45:00,Arsenal,Southampton,6.0,1.0,2002-2003,england,premier-league
2003-05-04 17:05:00,Arsenal,Leeds,2.0,3.0,2002-2003,england,premier-league
2003-05-03 18:30:00,Southampton,Bolton,0.0,0.0,2002-2003,england,premier-league
2003-05-03 16:00:00,Aston Villa,Sunderland,1.0,0.0,2002-2003,england,premier-league
2003-05-03 16:00:00,Blackburn,West Brom,1.0,1.0,2002-2003,england,premier-league
2003-05-03 16:00:00,Fulham,Everton,2.0,0.0,2002-2003,england,premier-league
2003-05-03 16:00:00,Liverpool,Manchester City,1.0,2.0,2002-2003,england,premier-league
2003-05-03 16:00:00,Middlesbrough,Tottenham,5.0,1.0,2002-2003,england,premier-league
2003-05-03 16:00:00,Newcastle,Birmingham,1.0,0.0,2002-2003,england,premier-league
2003-05-03 16:00:00,West Ham,Chelsea,1.0,0.0,2002-2003,england,premier-league
2003-05-03 13:30:00,Manchester Utd,Charlton,4.0,1.0,2002-2003,england,premier-league
2003-04-27 17:05:00,Tottenham,Manchester Utd,0.0,2.0,2002-2003,england,premier-league
2003-04-27 15:00:00,Manchester City,West Ham,0.0,1.0,2002-2003,england,premier-league
2003-04-26 16:00:00,Birmingham,Middlesbrough,3.0,0.0,2002-2003,england,premier-league
2003-04-26 16:00:00,Charlton,Southampton,2.0,1.0,2002-2003,england,premier-league
2003-04-26 16:00:00,Chelsea,Fulham,1.0,1.0,2002-2003,england,premier-league
2003-04-26 16:00:00,Everton,Aston Villa,2.0,1.0,2002-2003,england,premier-league
2003-04-26 16:00:00,Leeds,Blackburn,2.0,3.0,2002-2003,england,premier-league
2003-04-26 16:00:00,Sunderland,Newcastle,0.0,1.0,2002-2003,england,premier-league
2003-04-26 16:00:00,West Brom,Liverpool,0.0,6.0,2002-2003,england,premier-league
2003-04-26 13:30:00,Bolton,Arsenal,2.0,2.0,2002-2003,england,premier-league
2003-04-22 20:45:00,Leeds,Fulham,2.0,0.0,2002-2003,england,premier-league
2003-04-21 16:00:00,Birmingham,Southampton,3.0,2.0,2002-2003,england,premier-league
2003-04-21 16:00:00,Blackburn,Bolton,0.0,0.0,2002-2003,england,premier-league
2003-04-21 16:00:00,Chelsea,Everton,4.0,1.0,2002-2003,england,premier-league
2003-04-21 16:00:00,Liverpool,Charlton,2.0,1.0,2002-2003,england,premier-league
2003-04-21 16:00:00,Manchester City,Sunderland,3.0,0.0,2002-2003,england,premier-league
2003-04-21 16:00:00,Newcastle,Aston Villa,1.0,1.0,2002-2003,england,premier-league
2003-04-21 16:00:00,West Brom,Tottenham,2.0,3.0,2002-2003,england,premier-league
2003-04-21 16:00:00,West Ham,Middlesbrough,1.0,0.0,2002-2003,england,premier-league
2003-04-19 16:00:00,Aston Villa,Chelsea,2.0,1.0,2002-2003,england,premier-league
2003-04-19 16:00:00,Bolton,West Ham,1.0,0.0,2002-2003,england,premier-league
2003-04-19 16:00:00,Charlton,Birmingham,0.0,2.0,2002-2003,england,premier-league
2003-04-19 16:00:00,Everton,Liverpool,1.0,2.0,2002-2003,england,premier-league
2003-04-19 16:00:00,Fulham,Newcastle,2.0,1.0,2002-2003,england,premier-league
2003-04-19 16:00:00,Manchester Utd,Blackburn,3.0,1.0,2002-2003,england,premier-league
2003-04-19 16:00:00,Middlesbrough,Arsenal,0.0,2.0,2002-2003,england,premier-league
