DT,Home,Away,Home_points,Away_points,season,country,league
2005-09-18 19:00:00,Cincinnati Bengals,Minnesota Vikings,37.0,8.0,2005-2006,usa,nfl
2005-09-18 19:00:00,Denver Broncos,Los Angeles Chargers,20.0,17.0,2005-2006,usa,nfl
2005-09-18 19:00:00,Green Bay Packers,Cleveland Browns,24.0,26.0,2005-2006,usa,nfl
2005-09-18 19:00:00,Houston Texans,Pittsburgh Steelers,7.0,27.0,2005-2006,usa,nfl
2005-09-18 19:00:00,Indianapolis Colts,Jacksonville Jaguars,10.0,3.0,2005-2006,usa,nfl
2005-09-18 19:00:00,Las Vegas Raiders,Kansas City Chiefs,17.0,23.0,2005-2006,usa,nfl
2005-09-18 19:00:00,New York Jets,Miami Dolphins,17.0,7.0,2005-2006,usa,nfl
2005-09-18 19:00:00,Philadelphia Eagles,San Francisco 49ers,42.0,3.0,2005-2006,usa,nfl
2005-09-18 19:00:00,Seattle Seahawks,Atlanta Falcons,21.0,18.0,2005-2006,usa,nfl
2005-09-18 19:00:00,Tampa Bay Buccaneers,Buffalo Bills,19.0,3.0,2005-2006,usa,nfl
2005-09-18 19:00:00,Tennessee Titans,Baltimore Ravens,25.0,10.0,2005-2006,usa,nfl
2005-09-12 19:00:00,Atlanta Falcons,Philadelphia Eagles,14.0,10.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Baltimore Ravens,Indianapolis Colts,7.0,24.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Buffalo Bills,Houston Texans,22.0,7.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Carolina Panthers,New Orleans Saints,20.0,23.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Cleveland Browns,Cincinnati Bengals,13.0,27.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Detroit Lions,Green Bay Packers,17.0,3.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Jacksonville Jaguars,Seattle Seahawks,26.0,14.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Kansas City Chiefs,New York Jets,27.0,7.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Los Angeles Chargers,Dallas Cowboys,24.0,28.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Miami Dolphins,Denver Broncos,34.0,10.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Minnesota Vikings,Tampa Bay Buccaneers,13.0,24.0,2005-2006,usa,nfl
2005-09-11 19:00:00,New York Giants,Arizona Cardinals,42.0,19.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Pittsburgh Steelers,Tennessee Titans,34.0,7.0,2005-2006,usa,nfl
2005-09-11 19:00:00,San Francisco 49ers,Los Angeles Rams,28.0,25.0,2005-2006,usa,nfl
2005-09-11 19:00:00,Washington Commanders,Chicago Bears,9.0,7.0,2005-2006,usa,nfl
2005-09-08 19:00:00,New England Patriots,Las Vegas Raiders,30.0,20.0,2005-2006,usa,nfl
2005-02-07 00:30:00,Philadelphia Eagles,New England Patriots,21.0,24.0,2004-2005,usa,nfl
2005-01-24 00:30:00,Pittsburgh Steelers,New England Patriots,27.0,41.0,2004-2005,usa,nfl
2005-01-23 21:00:00,Philadelphia Eagles,Atlanta Falcons,27.0,10.0,2004-2005,usa,nfl
2005-01-16 22:30:00,New England Patriots,Indianapolis Colts,20.0,3.0,2004-2005,usa,nfl
2005-01-16 19:00:00,Philadelphia Eagles,Minnesota Vikings,27.0,14.0,2004-2005,usa,nfl
2005-01-16 02:00:00,Atlanta Falcons,Los Angeles Rams,47.0,17.0,2004-2005,usa,nfl
2005-01-15 22:30:00,Pittsburgh Steelers,New York Jets,20.0,17.0,2004-2005,usa,nfl
2005-01-09 22:30:00,Green Bay Packers,Minnesota Vikings,17.0,31.0,2004-2005,usa,nfl
2005-01-09 19:00:00,Indianapolis Colts,Denver Broncos,49.0,24.0,2004-2005,usa,nfl
2005-01-09 02:00:00,Los Angeles Chargers,New York Jets,17.0,20.0,2004-2005,usa,nfl
2005-01-08 22:30:00,Seattle Seahawks,Los Angeles Rams,20.0,27.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Arizona Cardinals,Tampa Bay Buccaneers,12.0,7.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Baltimore Ravens,Miami Dolphins,30.0,23.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Buffalo Bills,Pittsburgh Steelers,24.0,29.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Carolina Panthers,New Orleans Saints,18.0,21.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Chicago Bears,Green Bay Packers,14.0,31.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Denver Broncos,Indianapolis Colts,33.0,14.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Houston Texans,Cleveland Browns,14.0,22.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Las Vegas Raiders,Jacksonville Jaguars,6.0,13.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Los Angeles Chargers,Kansas City Chiefs,24.0,17.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Los Angeles Rams,New York Jets,32.0,29.0,2004-2005,usa,nfl
2005-01-02 19:00:00,New England Patriots,San Francisco 49ers,21.0,7.0,2004-2005,usa,nfl
2005-01-02 19:00:00,New York Giants,Dallas Cowboys,28.0,24.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Philadelphia Eagles,Cincinnati Bengals,10.0,38.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Seattle Seahawks,Atlanta Falcons,28.0,26.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Tennessee Titans,Detroit Lions,24.0,19.0,2004-2005,usa,nfl
2005-01-02 19:00:00,Washington Commanders,Minnesota Vikings,21.0,18.0,2004-2005,usa,nfl
2004-12-27 19:00:00,Los Angeles Rams,Philadelphia Eagles,20.0,7.0,2004-2005,usa,nfl
2004-12-26 19:00:00,Cincinnati Bengals,New York Giants,23.0,22.0,2004-2005,usa,nfl
2004-12-26 19:00:00,Dallas Cowboys,Washington Commanders,13.0,10.0,2004-2005,usa,nfl
2004-12-26 19:00:00,Detroit Lions,Chicago Bears,19.0,13.0,2004-2005,usa,nfl
2004-12-26 19:00:00,Indianapolis Colts,Los Angeles Chargers,34.0,31.0,2004-2005,usa,nfl
2004-12-26 19:00:00,Jacksonville Jaguars,Houston Texans,0.0,21.0,2004-2005,usa,nfl
2004-12-26 19:00:00,Miami Dolphins,Cleveland Browns,10.0,7.0,2004-2005,usa,nfl
2004-12-26 19:00:00,New Orleans Saints,Atlanta Falcons,26.0,13.0,2004-2005,usa,nfl
2004-12-26 19:00:00,New York Jets,New England Patriots,7.0,23.0,2004-2005,usa,nfl
2004-12-26 19:00:00,Pittsburgh Steelers,Baltimore Ravens,20.0,7.0,2004-2005,usa,nfl
2004-12-26 19:00:00,San Francisco 49ers,Buffalo Bills,7.0,41.0,2004-2005,usa,nfl
2004-12-26 19:00:00,Seattle Seahawks,Arizona Cardinals,24.0,21.0,2004-2005,usa,nfl
2004-12-26 19:00:00,Tampa Bay Buccaneers,Carolina Panthers,20.0,37.0,2004-2005,usa,nfl
2004-12-25 19:00:00,Kansas City Chiefs,Las Vegas Raiders,31.0,30.0,2004-2005,usa,nfl
2004-12-25 19:00:00,Tennessee Titans,Denver Broncos,16.0,37.0,2004-2005,usa,nfl
2004-12-24 19:00:00,Minnesota Vikings,Green Bay Packers,31.0,34.0,2004-2005,usa,nfl
2004-12-20 19:00:00,Miami Dolphins,New England Patriots,29.0,28.0,2004-2005,usa,nfl
2004-12-19 19:00:00,Arizona Cardinals,Los Angeles Rams,31.0,7.0,2004-2005,usa,nfl
2004-12-19 19:00:00,Chicago Bears,Houston Texans,5.0,24.0,2004-2005,usa,nfl
2004-12-19 19:00:00,Cincinnati Bengals,Buffalo Bills,17.0,33.0,2004-2005,usa,nfl
2004-12-19 19:00:00,Cleveland Browns,Los Angeles Chargers,0.0,21.0,2004-2005,usa,nfl
2004-12-19 19:00:00,Detroit Lions,Minnesota Vikings,27.0,28.0,2004-2005,usa,nfl
2004-12-19 19:00:00,Green Bay Packers,Jacksonville Jaguars,25.0,28.0,2004-2005,usa,nfl
2004-12-19 19:00:00,Indianapolis Colts,Baltimore Ravens,20.0,10.0,2004-2005,usa,nfl
2004-12-19 19:00:00,Kansas City Chiefs,Denver Broncos,45.0,17.0,2004-2005,usa,nfl
2004-12-19 19:00:00,Las Vegas Raiders,Tennessee Titans,40.0,35.0,2004-2005,usa,nfl
2004-12-19 19:00:00,New York Jets,Seattle Seahawks,37.0,14.0,2004-2005,usa,nfl
2004-12-19 19:00:00,Philadelphia Eagles,Dallas Cowboys,12.0,7.0,2004-2005,usa,nfl
2004-12-19 19:00:00,Tampa Bay Buccaneers,New Orleans Saints,17.0,21.0,2004-2005,usa,nfl
2004-12-18 19:00:00,Atlanta Falcons,Carolina Panthers,34.0,31.0,2004-2005,usa,nfl
2004-12-18 19:00:00,New York Giants,Pittsburgh Steelers,30.0,33.0,2004-2005,usa,nfl
2004-12-18 19:00:00,San Francisco 49ers,Washington Commanders,16.0,26.0,2004-2005,usa,nfl
2004-12-13 19:00:00,Tennessee Titans,Kansas City Chiefs,38.0,49.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Arizona Cardinals,San Francisco 49ers,28.0,31.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Atlanta Falcons,Las Vegas Raiders,35.0,10.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Baltimore Ravens,New York Giants,37.0,14.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Buffalo Bills,Cleveland Browns,37.0,7.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Carolina Panthers,Los Angeles Rams,20.0,7.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Dallas Cowboys,New Orleans Saints,13.0,27.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Denver Broncos,Miami Dolphins,20.0,17.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Green Bay Packers,Detroit Lions,16.0,13.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Houston Texans,Indianapolis Colts,14.0,23.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Jacksonville Jaguars,Chicago Bears,22.0,3.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Los Angeles Chargers,Tampa Bay Buccaneers,31.0,24.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Minnesota Vikings,Seattle Seahawks,23.0,27.0,2004-2005,usa,nfl
2004-12-12 19:00:00,New England Patriots,Cincinnati Bengals,35.0,28.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Pittsburgh Steelers,New York Jets,17.0,6.0,2004-2005,usa,nfl
2004-12-12 19:00:00,Washington Commanders,Philadelphia Eagles,14.0,17.0,2004-2005,usa,nfl
2004-12-06 19:00:00,Seattle Seahawks,Dallas Cowboys,39.0,43.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Baltimore Ravens,Cincinnati Bengals,26.0,27.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Chicago Bears,Minnesota Vikings,24.0,14.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Cleveland Browns,New England Patriots,15.0,42.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Detroit Lions,Arizona Cardinals,26.0,12.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Indianapolis Colts,Tennessee Titans,51.0,24.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Jacksonville Jaguars,Pittsburgh Steelers,16.0,17.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Las Vegas Raiders,Kansas City Chiefs,27.0,34.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Los Angeles Chargers,Denver Broncos,20.0,17.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Los Angeles Rams,San Francisco 49ers,16.0,6.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Miami Dolphins,Buffalo Bills,32.0,42.0,2004-2005,usa,nfl
2004-12-05 19:00:00,New Orleans Saints,Carolina Panthers,21.0,32.0,2004-2005,usa,nfl
2004-12-05 19:00:00,New York Jets,Houston Texans,29.0,7.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Philadelphia Eagles,Green Bay Packers,47.0,17.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Tampa Bay Buccaneers,Atlanta Falcons,27.0,0.0,2004-2005,usa,nfl
2004-12-05 19:00:00,Washington Commanders,New York Giants,31.0,7.0,2004-2005,usa,nfl
2004-11-29 19:00:00,Green Bay Packers,Los Angeles Rams,45.0,17.0,2004-2005,usa,nfl
2004-11-28 19:00:00,Arizona Cardinals,New York Jets,3.0,13.0,2004-2005,usa,nfl
2004-11-28 19:00:00,Atlanta Falcons,New Orleans Saints,24.0,21.0,2004-2005,usa,nfl
2004-11-28 19:00:00,Carolina Panthers,Tampa Bay Buccaneers,21.0,14.0,2004-2005,usa,nfl
2004-11-28 19:00:00,Cincinnati Bengals,Cleveland Browns,58.0,48.0,2004-2005,usa,nfl
2004-11-28 19:00:00,Denver Broncos,Las Vegas Raiders,24.0,25.0,2004-2005,usa,nfl
2004-11-28 19:00:00,Houston Texans,Tennessee Titans,31.0,21.0,2004-2005,usa,nfl
2004-11-28 19:00:00,Kansas City Chiefs,Los Angeles Chargers,31.0,34.0,2004-2005,usa,nfl
2004-11-28 19:00:00,Minnesota Vikings,Jacksonville Jaguars,27.0,16.0,2004-2005,usa,nfl
2004-11-28 19:00:00,New England Patriots,Baltimore Ravens,24.0,3.0,2004-2005,usa,nfl
2004-11-28 19:00:00,New York Giants,Philadelphia Eagles,6.0,27.0,2004-2005,usa,nfl
2004-11-28 19:00:00,Pittsburgh Steelers,Washington Commanders,16.0,7.0,2004-2005,usa,nfl
2004-11-28 19:00:00,San Francisco 49ers,Miami Dolphins,17.0,24.0,2004-2005,usa,nfl
2004-11-28 19:00:00,Seattle Seahawks,Buffalo Bills,9.0,38.0,2004-2005,usa,nfl
2004-11-25 19:00:00,Dallas Cowboys,Chicago Bears,21.0,7.0,2004-2005,usa,nfl
2004-11-25 19:00:00,Detroit Lions,Indianapolis Colts,9.0,41.0,2004-2005,usa,nfl
2004-11-22 19:00:00,Kansas City Chiefs,New England Patriots,19.0,27.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Baltimore Ravens,Dallas Cowboys,30.0,10.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Buffalo Bills,Los Angeles Rams,37.0,17.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Carolina Panthers,Arizona Cardinals,35.0,10.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Chicago Bears,Indianapolis Colts,10.0,41.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Cincinnati Bengals,Pittsburgh Steelers,14.0,19.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Cleveland Browns,New York Jets,7.0,10.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Houston Texans,Green Bay Packers,13.0,16.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Jacksonville Jaguars,Tennessee Titans,15.0,18.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Las Vegas Raiders,Los Angeles Chargers,17.0,23.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Minnesota Vikings,Detroit Lions,22.0,19.0,2004-2005,usa,nfl
2004-11-21 19:00:00,New Orleans Saints,Denver Broncos,13.0,34.0,2004-2005,usa,nfl
2004-11-21 19:00:00,New York Giants,Atlanta Falcons,10.0,14.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Philadelphia Eagles,Washington Commanders,28.0,6.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Seattle Seahawks,Miami Dolphins,24.0,17.0,2004-2005,usa,nfl
2004-11-21 19:00:00,Tampa Bay Buccaneers,San Francisco 49ers,35.0,3.0,2004-2005,usa,nfl
2004-11-15 19:00:00,Dallas Cowboys,Philadelphia Eagles,21.0,49.0,2004-2005,usa,nfl
2004-11-14 19:00:00,Arizona Cardinals,New York Giants,17.0,14.0,2004-2005,usa,nfl
2004-11-14 19:00:00,Atlanta Falcons,Tampa Bay Buccaneers,24.0,14.0,2004-2005,usa,nfl
2004-11-14 19:00:00,Cleveland Browns,Pittsburgh Steelers,10.0,24.0,2004-2005,usa,nfl
2004-11-14 19:00:00,Green Bay Packers,Minnesota Vikings,34.0,31.0,2004-2005,usa,nfl
2004-11-14 19:00:00,Indianapolis Colts,Houston Texans,49.0,14.0,2004-2005,usa,nfl
2004-11-14 19:00:00,Jacksonville Jaguars,Detroit Lions,23.0,17.0,2004-2005,usa,nfl
2004-11-14 19:00:00,Los Angeles Rams,Seattle Seahawks,23.0,12.0,2004-2005,usa,nfl
2004-11-14 19:00:00,New England Patriots,Buffalo Bills,29.0,6.0,2004-2005,usa,nfl
2004-11-14 19:00:00,New Orleans Saints,Kansas City Chiefs,27.0,20.0,2004-2005,usa,nfl
2004-11-14 19:00:00,New York Jets,Baltimore Ravens,17.0,20.0,2004-2005,usa,nfl
2004-11-14 19:00:00,San Francisco 49ers,Carolina Panthers,27.0,37.0,2004-2005,usa,nfl
2004-11-14 19:00:00,Tennessee Titans,Chicago Bears,17.0,19.0,2004-2005,usa,nfl
2004-11-14 19:00:00,Washington Commanders,Cincinnati Bengals,10.0,17.0,2004-2005,usa,nfl
2004-11-08 19:00:00,Indianapolis Colts,Minnesota Vikings,31.0,28.0,2004-2005,usa,nfl
2004-11-07 19:00:00,Baltimore Ravens,Cleveland Browns,27.0,13.0,2004-2005,usa,nfl
2004-11-07 19:00:00,Buffalo Bills,New York Jets,22.0,17.0,2004-2005,usa,nfl
2004-11-07 19:00:00,Carolina Panthers,Las Vegas Raiders,24.0,27.0,2004-2005,usa,nfl
2004-11-07 19:00:00,Cincinnati Bengals,Dallas Cowboys,26.0,3.0,2004-2005,usa,nfl
2004-11-07 19:00:00,Denver Broncos,Houston Texans,31.0,13.0,2004-2005,usa,nfl
2004-11-07 19:00:00,Detroit Lions,Washington Commanders,10.0,17.0,2004-2005,usa,nfl
2004-11-07 19:00:00,Los Angeles Rams,New England Patriots,22.0,40.0,2004-2005,usa,nfl
2004-11-07 19:00:00,Los Angeles Chargers,New Orleans Saints,43.0,17.0,2004-2005,usa,nfl
2004-11-07 19:00:00,Miami Dolphins,Arizona Cardinals,23.0,24.0,2004-2005,usa,nfl
2004-11-07 19:00:00,New York Giants,Chicago Bears,21.0,28.0,2004-2005,usa,nfl
2004-11-07 19:00:00,Pittsburgh Steelers,Philadelphia Eagles,27.0,3.0,2004-2005,usa,nfl
2004-11-07 19:00:00,San Francisco 49ers,Seattle Seahawks,27.0,42.0,2004-2005,usa,nfl
2004-11-07 19:00:00,Tampa Bay Buccaneers,Kansas City Chiefs,34.0,31.0,2004-2005,usa,nfl
2004-11-01 19:00:00,New York Jets,Miami Dolphins,41.0,14.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Buffalo Bills,Arizona Cardinals,38.0,14.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Chicago Bears,San Francisco 49ers,23.0,13.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Dallas Cowboys,Detroit Lions,31.0,21.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Denver Broncos,Atlanta Falcons,28.0,41.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Houston Texans,Jacksonville Jaguars,20.0,6.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Kansas City Chiefs,Indianapolis Colts,45.0,35.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Los Angeles Chargers,Las Vegas Raiders,42.0,14.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Minnesota Vikings,New York Giants,13.0,34.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Philadelphia Eagles,Baltimore Ravens,15.0,10.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Pittsburgh Steelers,New England Patriots,34.0,20.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Seattle Seahawks,Carolina Panthers,23.0,17.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Tennessee Titans,Cincinnati Bengals,27.0,20.0,2004-2005,usa,nfl
2004-10-31 19:00:00,Washington Commanders,Green Bay Packers,14.0,28.0,2004-2005,usa,nfl
2004-10-25 19:00:00,Cincinnati Bengals,Denver Broncos,23.0,10.0,2004-2005,usa,nfl
2004-10-24 19:00:00,Arizona Cardinals,Seattle Seahawks,25.0,17.0,2004-2005,usa,nfl
2004-10-24 19:00:00,Baltimore Ravens,Buffalo Bills,20.0,6.0,2004-2005,usa,nfl
2004-10-24 19:00:00,Carolina Panthers,Los Angeles Chargers,6.0,17.0,2004-2005,usa,nfl
2004-10-24 19:00:00,Cleveland Browns,Philadelphia Eagles,31.0,34.0,2004-2005,usa,nfl
2004-10-24 19:00:00,Green Bay Packers,Dallas Cowboys,41.0,20.0,2004-2005,usa,nfl
2004-10-24 19:00:00,Indianapolis Colts,Jacksonville Jaguars,24.0,27.0,2004-2005,usa,nfl
2004-10-24 19:00:00,Kansas City Chiefs,Atlanta Falcons,56.0,10.0,2004-2005,usa,nfl
2004-10-24 19:00:00,Las Vegas Raiders,New Orleans Saints,26.0,31.0,2004-2005,usa,nfl
2004-10-24 19:00:00,Miami Dolphins,Los Angeles Rams,31.0,14.0,2004-2005,usa,nfl
2004-10-24 19:00:00,Minnesota Vikings,Tennessee Titans,20.0,3.0,2004-2005,usa,nfl
2004-10-24 19:00:00,New England Patriots,New York Jets,13.0,7.0,2004-2005,usa,nfl
2004-10-24 19:00:00,New York Giants,Detroit Lions,13.0,28.0,2004-2005,usa,nfl
2004-10-24 19:00:00,Tampa Bay Buccaneers,Chicago Bears,19.0,7.0,2004-2005,usa,nfl
2004-10-18 19:00:00,Los Angeles Rams,Tampa Bay Buccaneers,28.0,21.0,2004-2005,usa,nfl
2004-10-17 19:00:00,Atlanta Falcons,Los Angeles Chargers,21.0,20.0,2004-2005,usa,nfl
2004-10-17 19:00:00,Buffalo Bills,Miami Dolphins,20.0,13.0,2004-2005,usa,nfl
2004-10-17 19:00:00,Chicago Bears,Washington Commanders,10.0,13.0,2004-2005,usa,nfl
2004-10-17 19:00:00,Cleveland Browns,Cincinnati Bengals,34.0,17.0,2004-2005,usa,nfl
2004-10-17 19:00:00,Dallas Cowboys,Pittsburgh Steelers,20.0,24.0,2004-2005,usa,nfl
2004-10-17 19:00:00,Detroit Lions,Green Bay Packers,10.0,38.0,2004-2005,usa,nfl
2004-10-17 19:00:00,Jacksonville Jaguars,Kansas City Chiefs,22.0,16.0,2004-2005,usa,nfl
2004-10-17 19:00:00,Las Vegas Raiders,Denver Broncos,3.0,31.0,2004-2005,usa,nfl
2004-10-17 19:00:00,New England Patriots,Seattle Seahawks,30.0,20.0,2004-2005,usa,nfl
2004-10-17 19:00:00,New Orleans Saints,Minnesota Vikings,31.0,38.0,2004-2005,usa,nfl
2004-10-17 19:00:00,New York Jets,San Francisco 49ers,22.0,14.0,2004-2005,usa,nfl
2004-10-17 19:00:00,Philadelphia Eagles,Carolina Panthers,30.0,8.0,2004-2005,usa,nfl
2004-10-17 19:00:00,Tennessee Titans,Houston Texans,10.0,20.0,2004-2005,usa,nfl
2004-10-11 19:00:00,Green Bay Packers,Tennessee Titans,27.0,48.0,2004-2005,usa,nfl
2004-10-10 19:00:00,Atlanta Falcons,Detroit Lions,10.0,17.0,2004-2005,usa,nfl
2004-10-10 19:00:00,Dallas Cowboys,New York Giants,10.0,26.0,2004-2005,usa,nfl
2004-10-10 19:00:00,Denver Broncos,Carolina Panthers,20.0,17.0,2004-2005,usa,nfl
2004-10-10 19:00:00,Houston Texans,Minnesota Vikings,28.0,34.0,2004-2005,usa,nfl
2004-10-10 19:00:00,Indianapolis Colts,Las Vegas Raiders,35.0,14.0,2004-2005,usa,nfl
2004-10-10 19:00:00,Los Angeles Chargers,Jacksonville Jaguars,34.0,21.0,2004-2005,usa,nfl
2004-10-10 19:00:00,New England Patriots,Miami Dolphins,24.0,10.0,2004-2005,usa,nfl
2004-10-10 19:00:00,New Orleans Saints,Tampa Bay Buccaneers,17.0,20.0,2004-2005,usa,nfl
2004-10-10 19:00:00,New York Jets,Buffalo Bills,16.0,14.0,2004-2005,usa,nfl
2004-10-10 19:00:00,Pittsburgh Steelers,Cleveland Browns,34.0,23.0,2004-2005,usa,nfl
2004-10-10 19:00:00,San Francisco 49ers,Arizona Cardinals,31.0,28.0,2004-2005,usa,nfl
2004-10-10 19:00:00,Seattle Seahawks,Los Angeles Rams,27.0,33.0,2004-2005,usa,nfl
2004-10-10 19:00:00,Washington Commanders,Baltimore Ravens,10.0,17.0,2004-2005,usa,nfl
2004-10-04 19:00:00,Baltimore Ravens,Kansas City Chiefs,24.0,27.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Arizona Cardinals,New Orleans Saints,34.0,10.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Buffalo Bills,New England Patriots,17.0,31.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Carolina Panthers,Atlanta Falcons,10.0,27.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Chicago Bears,Philadelphia Eagles,9.0,19.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Cleveland Browns,Washington Commanders,17.0,13.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Green Bay Packers,New York Giants,7.0,14.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Houston Texans,Las Vegas Raiders,30.0,17.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Jacksonville Jaguars,Indianapolis Colts,17.0,24.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Los Angeles Chargers,Tennessee Titans,38.0,17.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Miami Dolphins,New York Jets,9.0,17.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Pittsburgh Steelers,Cincinnati Bengals,28.0,17.0,2004-2005,usa,nfl
2004-10-03 19:00:00,San Francisco 49ers,Los Angeles Rams,14.0,24.0,2004-2005,usa,nfl
2004-10-03 19:00:00,Tampa Bay Buccaneers,Denver Broncos,13.0,16.0,2004-2005,usa,nfl
2004-09-27 19:00:00,Washington Commanders,Dallas Cowboys,18.0,21.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Atlanta Falcons,Arizona Cardinals,6.0,3.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Cincinnati Bengals,Baltimore Ravens,9.0,23.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Denver Broncos,Los Angeles Chargers,23.0,13.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Detroit Lions,Philadelphia Eagles,13.0,30.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Indianapolis Colts,Green Bay Packers,45.0,31.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Kansas City Chiefs,Houston Texans,21.0,24.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Las Vegas Raiders,Tampa Bay Buccaneers,30.0,20.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Los Angeles Rams,New Orleans Saints,25.0,28.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Miami Dolphins,Pittsburgh Steelers,3.0,13.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Minnesota Vikings,Chicago Bears,27.0,22.0,2004-2005,usa,nfl
2004-09-26 19:00:00,New York Giants,Cleveland Browns,27.0,10.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Seattle Seahawks,San Francisco 49ers,34.0,0.0,2004-2005,usa,nfl
2004-09-26 19:00:00,Tennessee Titans,Jacksonville Jaguars,12.0,15.0,2004-2005,usa,nfl
2004-09-20 19:00:00,Philadelphia Eagles,Minnesota Vikings,27.0,16.0,2004-2005,usa,nfl
